1500000US170312522023,170312522023,"Block Group 3, Census Tract 2522.02, Cook County, Illinois",1014,341,1006,343,46,25,960,342,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312522024,170312522024,"Block Group 4, Census Tract 2522.02, Cook County, Illinois",320,184,320,184,0,11,320,184,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312522025,170312522025,"Block Group 5, Census Tract 2522.02, Cook County, Illinois",1290,400,1290,400,21,33,1269,396,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312601001,170312601001,"Block Group 1, Census Tract 2601, Cook County, Illinois",1249,184,1221,184,137,163,1071,213,0,11,0,11,0,11,0,11,13,15,0,11,13,15,28,39,7,10,13,23,0,11,0,11,0,11,8,14,0,11,0,11,0,11
1500000US170312602001,170312602001,"Block Group 1, Census Tract 2602, Cook County, Illinois",1223,268,1182,277,0,11,1182,277,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,34,25,25,16,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312603001,170312603001,"Block Group 1, Census Tract 2603, Cook County, Illinois",1583,274,1583,274,23,27,1560,275,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312604001,170312604001,"Block Group 1, Census Tract 2604, Cook County, Illinois",1292,245,1292,245,26,30,1266,256,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312605001,170312605001,"Block Group 1, Census Tract 2605, Cook County, Illinois",1587,277,1514,281,7,10,1499,281,7,11,1,2,0,11,0,11,0,11,0,11,0,11,73,101,1,2,0,11,0,11,0,11,0,11,72,100,0,11,0,11,0,11
1500000US170312606001,170312606001,"Block Group 1, Census Tract 2606, Cook County, Illinois",694,264,688,264,0,11,688,264,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,8,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312606002,170312606002,"Block Group 2, Census Tract 2606, Cook County, Illinois",1295,367,1280,365,8,12,1234,375,0,11,38,58,0,11,0,11,0,11,0,11,0,11,15,12,15,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312607001,170312607001,"Block Group 1, Census Tract 2607, Cook County, Illinois",700,261,673,266,49,65,600,265,0,11,0,11,0,11,0,11,24,36,0,11,24,36,27,40,0,11,0,11,0,11,0,11,0,11,27,40,0,11,0,11,0,11
1500000US170312607002,170312607002,"Block Group 2, Census Tract 2607, Cook County, Illinois",1074,248,1036,251,0,11,1022,254,4,7,0,11,0,11,0,11,10,14,0,11,10,14,38,66,0,11,0,11,0,11,0,11,0,11,38,66,0,11,0,11,0,11
1500000US170312608001,170312608001,"Block Group 1, Census Tract 2608, Cook County, Illinois",1315,415,1315,415,0,11,1310,415,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312608002,170312608002,"Block Group 2, Census Tract 2608, Cook County, Illinois",1366,328,1354,328,51,37,1243,324,0,11,0,11,0,11,0,11,60,81,0,11,60,81,12,20,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11
1500000US170312609001,170312609001,"Block Group 1, Census Tract 2609, Cook County, Illinois",940,277,891,287,77,77,806,279,8,13,0,11,0,11,0,11,0,11,0,11,0,11,49,73,49,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312609002,170312609002,"Block Group 2, Census Tract 2609, Cook County, Illinois",439,228,416,239,2,4,413,238,0,11,0,11,0,11,0,11,1,4,0,11,1,4,23,32,3,5,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11
1500000US170312610001,170312610001,"Block Group 1, Census Tract 2610, Cook County, Illinois",1264,315,1231,317,0,11,1219,318,0,11,0,11,0,11,0,11,12,17,0,11,12,17,33,52,0,11,0,11,0,11,0,11,0,11,33,52,0,11,0,11,0,11
1500000US170312610002,170312610002,"Block Group 2, Census Tract 2610, Cook County, Illinois",1134,299,1123,300,4,8,1086,295,0,11,0,11,0,11,15,26,18,20,0,11,18,20,11,16,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312705001,170312705001,"Block Group 1, Census Tract 2705, Cook County, Illinois",1690,257,1585,252,62,88,1497,239,0,11,0,11,0,11,0,11,26,38,0,11,26,38,105,121,5,8,13,16,0,11,0,11,0,11,87,122,0,11,0,11,0,11
1500000US170312712001,170312712001,"Block Group 1, Census Tract 2712, Cook County, Illinois",1214,203,1189,196,64,66,1075,169,0,11,2,12,0,11,0,11,48,68,0,11,48,68,25,24,5,12,0,11,0,11,0,11,0,11,5,8,15,19,15,19,0,11
1500000US170312713001,170312713001,"Block Group 1, Census Tract 2713, Cook County, Illinois",1261,247,1261,247,0,11,1241,250,0,11,16,26,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312714001,170312714001,"Block Group 1, Census Tract 2714, Cook County, Illinois",1353,244,1335,244,51,45,1219,242,0,11,27,37,0,11,0,11,38,46,0,11,38,46,18,22,11,19,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312715001,170312715001,"Block Group 1, Census Tract 2715, Cook County, Illinois",1483,285,1464,272,47,49,1417,273,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,25,0,11,0,11,0,11,0,11,0,11,0,11,19,25,15,24,4,6
1500000US170312718001,170312718001,"Block Group 1, Census Tract 2718, Cook County, Illinois",783,275,783,275,0,11,783,275,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312801001,170312801001,"Block Group 1, Census Tract 2801, Cook County, Illinois",5010,556,4820,544,3756,516,193,128,0,15,761,225,0,15,0,15,110,64,21,34,89,52,190,110,190,110,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1500000US170312801002,170312801002,"Block Group 2, Census Tract 2801, Cook County, Illinois",1557,368,1501,359,1154,347,21,33,0,11,259,133,0,11,0,11,67,63,0,11,67,63,56,55,38,44,0,11,0,11,0,11,0,11,18,30,0,11,0,11,0,11
1500000US170312804001,170312804001,"Block Group 1, Census Tract 2804, Cook County, Illinois",1715,330,1684,327,120,50,1520,344,0,11,34,37,0,11,0,11,10,12,0,11,10,12,31,39,5,10,5,10,0,11,0,11,0,11,0,11,21,34,21,34,0,11
1500000US170312808001,170312808001,"Block Group 1, Census Tract 2808, Cook County, Illinois",1008,182,975,182,56,38,919,180,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,26,18,19,0,11,0,11,0,11,0,11,15,17,0,11,0,11,0,11
1500000US170312809001,170312809001,"Block Group 1, Census Tract 2809, Cook County, Illinois",1014,154,995,160,103,50,882,164,0,11,5,7,0,11,0,11,5,7,5,7,0,11,19,28,0,11,0,11,0,11,0,11,0,11,19,28,0,11,0,11,0,11
1500000US170312819001,170312819001,"Block Group 1, Census Tract 2819, Cook County, Illinois",1586,365,1424,351,979,213,30,34,0,11,400,253,0,11,0,11,15,24,0,11,15,24,162,99,111,78,0,11,0,11,0,11,0,11,0,11,51,61,0,11,51,61
1500000US170312819002,170312819002,"Block Group 2, Census Tract 2819, Cook County, Illinois",1587,396,1516,364,414,154,91,87,0,11,1011,352,0,11,0,11,0,11,0,11,0,11,71,85,71,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312819003,170312819003,"Block Group 3, Census Tract 2819, Cook County, Illinois",2546,479,2303,517,929,291,137,81,0,11,1081,449,0,11,36,56,120,86,55,68,65,52,243,163,227,163,0,11,0,11,0,11,0,11,16,25,0,11,0,11,0,11
1500000US170312827001,170312827001,"Block Group 1, Census Tract 2827, Cook County, Illinois",1150,323,758,288,60,53,577,291,0,11,100,67,0,11,0,11,21,22,0,11,21,22,392,204,242,136,85,130,0,11,0,11,0,11,65,58,0,11,0,11,0,11
1500000US170312827002,170312827002,"Block Group 2, Census Tract 2827, Cook County, Illinois",1140,282,957,286,241,93,520,256,0,11,171,98,0,11,0,11,25,21,0,11,25,21,183,83,64,37,7,11,0,11,0,11,0,11,73,65,39,40,15,24,24,33
1500000US170312828001,170312828001,"Block Group 1, Census Tract 2828, Cook County, Illinois",1642,232,1223,228,474,119,433,186,0,11,266,129,0,11,0,11,50,37,0,11,50,37,419,120,177,89,10,14,37,59,9,13,0,11,182,125,4,7,0,11,4,7
1500000US170312831001,170312831001,"Block Group 1, Census Tract 2831, Cook County, Illinois",1544,333,1506,328,216,124,753,281,0,11,494,277,0,11,0,11,43,68,0,11,43,68,38,66,0,11,0,11,0,11,0,11,0,11,0,11,38,66,0,11,38,66
1500000US170312831002,170312831002,"Block Group 2, Census Tract 2831, Cook County, Illinois",1459,306,1311,286,617,153,119,159,0,11,510,200,9,14,8,12,48,49,0,11,48,49,148,90,72,61,0,11,0,11,0,11,0,11,52,45,24,41,0,11,24,41
1500000US170312832001,170312832001,"Block Group 1, Census Tract 2832, Cook County, Illinois",1587,165,1466,171,757,162,328,99,0,11,319,141,0,11,20,23,42,32,0,11,42,32,121,79,58,42,0,11,30,53,0,11,0,11,6,10,27,41,0,11,27,41
1500000US170312838001,170312838001,"Block Group 1, Census Tract 2838, Cook County, Illinois",441,120,403,119,181,105,192,89,0,11,16,19,0,11,0,11,14,25,0,11,14,25,38,35,24,29,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11
1500000US170312838002,170312838002,"Block Group 2, Census Tract 2838, Cook County, Illinois",3414,501,3038,488,928,220,1752,493,0,11,325,198,0,11,0,11,33,43,0,11,33,43,376,175,297,168,0,11,0,11,0,11,0,11,58,77,21,17,21,17,0,11
1500000US170312909001,170312909001,"Block Group 1, Census Tract 2909, Cook County, Illinois",941,395,941,395,0,11,941,395,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312909002,170312909002,"Block Group 2, Census Tract 2909, Cook County, Illinois",998,363,998,363,0,11,985,361,0,11,0,11,0,11,0,11,13,22,0,11,13,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312909003,170312909003,"Block Group 3, Census Tract 2909, Cook County, Illinois",877,287,877,287,0,11,877,287,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312909004,170312909004,"Block Group 4, Census Tract 2909, Cook County, Illinois",1260,483,1260,483,0,11,1248,484,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312912001,170312912001,"Block Group 1, Census Tract 2912, Cook County, Illinois",1382,291,1382,291,0,11,1382,291,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312912002,170312912002,"Block Group 2, Census Tract 2912, Cook County, Illinois",1282,316,1235,309,50,60,1185,305,0,11,0,11,0,11,0,11,0,11,0,11,0,11,47,73,0,11,0,11,0,11,0,11,0,11,47,73,0,11,0,11,0,11
1500000US170312916001,170312916001,"Block Group 1, Census Tract 2916, Cook County, Illinois",1057,221,213,146,109,66,102,135,0,11,2,4,0,11,0,11,0,11,0,11,0,11,844,215,665,176,0,11,0,11,6,8,0,11,173,140,0,11,0,11,0,11
1500000US170312922001,170312922001,"Block Group 1, Census Tract 2922, Cook County, Illinois",887,281,847,280,12,18,835,279,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,63,0,11,0,11,0,11,0,11,0,11,40,63,0,11,0,11,0,11
1500000US170312922002,170312922002,"Block Group 2, Census Tract 2922, Cook County, Illinois",1167,276,1167,276,37,38,1118,271,0,11,6,10,0,11,0,11,6,10,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312922003,170312922003,"Block Group 3, Census Tract 2922, Cook County, Illinois",868,249,771,205,41,42,725,192,5,8,0,11,0,11,0,11,0,11,0,11,0,11,97,152,97,152,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312924001,170312924001,"Block Group 1, Census Tract 2924, Cook County, Illinois",953,433,933,428,67,69,866,419,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312924002,170312924002,"Block Group 2, Census Tract 2924, Cook County, Illinois",1468,396,1451,390,30,38,1421,388,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,26,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312925001,170312925001,"Block Group 1, Census Tract 2925, Cook County, Illinois",1214,460,1121,424,7,10,1066,414,48,83,0,11,0,11,0,11,0,11,0,11,0,11,93,135,0,11,66,96,0,11,0,11,0,11,27,39,0,11,0,11,0,11
1500000US170312925002,170312925002,"Block Group 2, Census Tract 2925, Cook County, Illinois",1500,368,1344,321,49,77,1276,323,0,11,0,11,0,11,0,11,19,33,0,11,19,33,156,164,3,11,77,113,0,11,0,11,0,11,76,120,0,11,0,11,0,11
1500000US170312925003,170312925003,"Block Group 3, Census Tract 2925, Cook County, Illinois",1084,396,1084,396,9,16,1075,396,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170312925004,170312925004,"Block Group 4, Census Tract 2925, Cook County, Illinois",272,136,272,136,19,29,253,135,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170313005001,170313005001,"Block Group 1, Census Tract 3005, Cook County, Illinois",701,223,232,119,89,75,143,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,469,193,420,188,0,11,0,11,0,11,0,11,49,53,0,11,0,11,0,11
1500000US170313005002,170313005002,"Block Group 2, Census Tract 3005, Cook County, Illinois",2080,353,36,20,19,14,10,8,7,10,0,11,0,11,0,11,0,11,0,11,0,11,2044,352,985,294,8,12,0,11,0,11,0,11,1041,343,10,12,5,8,5,8
1500000US170313006001,170313006001,"Block Group 1, Census Tract 3006, Cook County, Illinois",1610,360,587,182,171,103,403,167,0,11,0,11,0,11,0,11,13,20,0,11,13,20,1023,297,552,279,0,11,0,11,0,11,0,11,471,248,0,11,0,11,0,11
1500000US170313006002,170313006002,"Block Group 2, Census Tract 3006, Cook County, Illinois",1454,350,41,33,27,16,5,9,0,11,0,11,0,11,0,11,9,13,0,11,9,13,1413,348,847,256,12,20,22,23,0,11,0,11,465,220,67,78,41,66,26,40
1500000US170313007001,170313007001,"Block Group 1, Census Tract 3007, Cook County, Illinois",2526,436,89,83,43,42,46,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2437,437,1301,442,0,11,10,15,0,11,0,11,1117,376,9,14,9,14,0,11
1500000US170313007002,170313007002,"Block Group 2, Census Tract 3007, Cook County, Illinois",1460,528,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1460,528,860,511,0,11,0,11,0,11,0,11,600,302,0,11,0,11,0,11
1500000US170313007003,170313007003,"Block Group 3, Census Tract 3007, Cook County, Illinois",792,389,23,21,23,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,769,388,594,367,0,11,0,11,0,11,0,11,175,157,0,11,0,11,0,11
1500000US170313008001,170313008001,"Block Group 1, Census Tract 3008, Cook County, Illinois",1725,457,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1725,457,1078,448,0,11,0,11,0,11,0,11,647,316,0,11,0,11,0,11
1500000US170313008002,170313008002,"Block Group 2, Census Tract 3008, Cook County, Illinois",2402,539,15,24,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2387,540,1375,461,0,11,0,11,0,11,0,11,1012,464,0,11,0,11,0,11
1500000US170313009001,170313009001,"Block Group 1, Census Tract 3009, Cook County, Illinois",1962,475,108,129,13,21,0,11,0,11,0,11,0,11,0,11,95,119,0,11,95,119,1854,487,840,374,0,11,18,21,0,11,0,11,996,446,0,11,0,11,0,11
1500000US170313009002,170313009002,"Block Group 2, Census Tract 3009, Cook County, Illinois",1727,458,167,210,153,210,14,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1560,424,677,265,71,96,0,11,0,11,0,11,812,350,0,11,0,11,0,11
1500000US170313009003,170313009003,"Block Group 3, Census Tract 3009, Cook County, Illinois",693,301,51,45,49,45,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,642,299,470,306,0,11,0,11,0,11,0,11,172,204,0,11,0,11,0,11
1500000US170313011001,170313011001,"Block Group 1, Census Tract 3011, Cook County, Illinois",772,231,92,45,61,32,25,28,0,11,0,11,0,11,0,11,6,10,0,11,6,10,680,238,253,130,0,11,18,21,0,11,0,11,397,209,12,17,0,11,12,17
1500000US170313011002,170313011002,"Block Group 2, Census Tract 3011, Cook County, Illinois",2000,334,131,85,5,7,126,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1869,332,676,247,0,11,40,56,0,11,0,11,1147,323,6,8,0,11,6,8
1500000US170313012001,170313012001,"Block Group 1, Census Tract 3012, Cook County, Illinois",836,279,192,156,52,59,82,134,0,11,58,85,0,11,0,11,0,11,0,11,0,11,644,234,393,212,0,11,0,11,0,11,0,11,214,163,37,45,37,45,0,11
1500000US170313012002,170313012002,"Block Group 2, Census Tract 3012, Cook County, Illinois",640,244,254,174,7,12,247,176,0,11,0,11,0,11,0,11,0,11,0,11,0,11,386,183,299,163,0,11,0,11,0,11,0,11,87,96,0,11,0,11,0,11
1500000US170313012003,170313012003,"Block Group 3, Census Tract 3012, Cook County, Illinois",1959,468,76,60,67,58,9,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1883,474,662,386,0,11,50,59,0,11,0,11,1171,432,0,11,0,11,0,11
1500000US170313016001,170313016001,"Block Group 1, Census Tract 3016, Cook County, Illinois",2433,649,110,134,20,26,90,143,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2323,647,1231,402,0,11,7,13,0,11,0,11,1049,633,36,39,28,35,8,14
1500000US170313016002,170313016002,"Block Group 2, Census Tract 3016, Cook County, Illinois",2675,560,138,153,87,96,51,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2537,516,1563,505,9,14,43,51,0,11,0,11,897,290,25,39,25,39,0,11
1500000US170313017011,170313017011,"Block Group 1, Census Tract 3017.01, Cook County, Illinois",1266,431,5,5,4,5,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1261,431,782,321,0,11,0,11,0,11,0,11,479,328,0,11,0,11,0,11
1500000US170313017012,170313017012,"Block Group 2, Census Tract 3017.01, Cook County, Illinois",1311,456,91,144,91,144,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1220,467,1138,486,0,11,0,11,0,11,0,11,82,94,0,11,0,11,0,11
1500000US170313017013,170313017013,"Block Group 3, Census Tract 3017.01, Cook County, Illinois",1417,579,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1417,579,1078,511,4,12,0,11,0,11,0,11,335,275,0,11,0,11,0,11
1500000US170313017021,170313017021,"Block Group 1, Census Tract 3017.02, Cook County, Illinois",1209,272,92,133,92,133,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1117,279,652,279,0,11,0,11,0,11,0,11,448,259,17,25,17,25,0,11
1500000US170313017022,170313017022,"Block Group 2, Census Tract 3017.02, Cook County, Illinois",1539,457,10,20,10,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1529,456,970,427,0,11,0,11,0,11,0,11,552,282,7,10,0,11,7,10
1500000US170313017023,170313017023,"Block Group 3, Census Tract 3017.02, Cook County, Illinois",1728,434,52,64,15,22,0,11,0,11,0,11,0,11,0,11,37,59,0,11,37,59,1676,435,706,265,0,11,0,11,0,11,0,11,970,400,0,11,0,11,0,11
1500000US170313018011,170313018011,"Block Group 1, Census Tract 3018.01, Cook County, Illinois",1230,478,76,63,64,60,0,11,0,11,0,11,0,11,0,11,12,19,0,11,12,19,1154,474,777,367,0,11,0,11,0,11,0,11,377,345,0,11,0,11,0,11
1500000US170313018012,170313018012,"Block Group 2, Census Tract 3018.01, Cook County, Illinois",2610,503,136,76,134,76,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,2474,514,1211,448,0,11,0,11,0,11,0,11,1138,495,125,111,61,90,64,69
1500000US170313018021,170313018021,"Block Group 1, Census Tract 3018.02, Cook County, Illinois",840,209,31,30,26,23,0,11,0,11,0,11,0,11,0,11,5,9,0,11,5,9,809,211,431,177,0,11,0,11,0,11,0,11,366,194,12,19,12,19,0,11
1500000US170313018022,170313018022,"Block Group 2, Census Tract 3018.02, Cook County, Illinois",1090,258,44,28,10,12,34,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1046,259,781,261,0,11,0,11,0,11,0,11,254,162,11,17,11,17,0,11
1500000US170313018023,170313018023,"Block Group 3, Census Tract 3018.02, Cook County, Illinois",1416,323,27,21,20,17,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,1389,322,755,282,0,11,7,10,0,11,0,11,615,242,12,16,12,16,0,11
1500000US170313018031,170313018031,"Block Group 1, Census Tract 3018.03, Cook County, Illinois",1739,531,239,261,95,141,144,225,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1500,508,1023,459,0,11,0,11,0,11,0,11,416,330,61,98,0,11,61,98
1500000US170313018032,170313018032,"Block Group 2, Census Tract 3018.03, Cook County, Illinois",2308,634,51,48,40,35,0,11,0,11,0,11,0,11,0,11,11,18,11,18,0,11,2257,633,1078,549,0,11,0,11,0,11,0,11,1105,442,74,81,39,59,35,54
1500000US170313018033,170313018033,"Block Group 3, Census Tract 3018.03, Cook County, Illinois",1459,423,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1459,423,962,404,0,11,0,11,0,11,0,11,497,315,0,11,0,11,0,11
1500000US170313102001,170313102001,"Block Group 1, Census Tract 3102, Cook County, Illinois",722,176,469,164,271,94,28,31,0,11,154,120,0,11,0,11,16,16,0,11,16,16,253,128,169,88,0,11,0,11,0,11,0,11,84,83,0,11,0,11,0,11
1500000US170313102002,170313102002,"Block Group 2, Census Tract 3102, Cook County, Illinois",743,211,347,99,215,73,65,61,0,11,57,65,0,11,0,11,10,10,0,11,10,10,396,191,225,129,0,11,29,47,5,8,0,11,125,131,12,18,0,11,12,18
1500000US170313103001,170313103001,"Block Group 1, Census Tract 3103, Cook County, Illinois",1696,229,649,166,435,120,27,31,0,11,175,101,0,11,0,11,12,12,0,11,12,12,1047,254,538,160,11,11,10,12,5,9,0,11,458,236,25,24,8,12,17,21
1500000US170313104001,170313104001,"Block Group 1, Census Tract 3104, Cook County, Illinois",1171,226,431,119,258,83,79,51,0,11,59,74,0,11,0,11,35,25,0,11,35,25,740,238,318,195,0,11,0,11,0,11,0,11,401,182,21,28,21,28,0,11
1500000US170313105001,170313105001,"Block Group 1, Census Tract 3105, Cook County, Illinois",1387,279,265,107,265,107,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1122,292,612,274,0,11,0,11,0,11,0,11,510,162,0,11,0,11,0,11
1500000US170313106001,170313106001,"Block Group 1, Census Tract 3106, Cook County, Illinois",1754,530,700,248,520,230,143,167,0,11,0,11,0,11,0,11,37,57,0,11,37,57,1054,489,488,269,0,11,0,11,0,11,0,11,566,356,0,11,0,11,0,11
1500000US170313106002,170313106002,"Block Group 2, Census Tract 3106, Cook County, Illinois",1442,762,191,94,155,96,24,26,0,11,12,25,0,11,0,11,0,11,0,11,0,11,1251,772,664,703,0,11,0,11,0,11,0,11,519,346,68,68,50,61,18,30
1500000US170313106003,170313106003,"Block Group 3, Census Tract 3106, Cook County, Illinois",1181,416,370,195,194,104,137,164,39,54,0,11,0,11,0,11,0,11,0,11,0,11,811,416,543,339,0,11,0,11,0,11,0,11,268,219,0,11,0,11,0,11
1500000US170313107001,170313107001,"Block Group 1, Census Tract 3107, Cook County, Illinois",1456,251,369,116,265,104,26,24,0,11,57,43,0,11,0,11,21,27,0,11,21,27,1087,278,558,210,0,11,0,11,0,11,0,11,529,254,0,11,0,11,0,11
